Species,Date,Time,Trapping method,BirdID (L-R),USGS #,PIT tag ID,Exp Condition,Household,Blood,Fecal,Sex,WeightBird+bag,WeightBag,WeightBird,LeftWing,RightWing,LeftTarsus,RightTarsus,BillLength,BillWidth,BillDepth,SkullLength,End time,Notes,Notes 2,CTT
HOFI,6/10/2025,1008,mist net,X-T,3011-99789,3B001A44FA,BFC,1011 LEE RD 78,Y,Y,M,48,15,33,80,80,14,14,12,7,7,19,1025,,,
TUTI,6/10/2025,1008,mist net,X-T,3011-99757,RECAP,BFC,1011 LEE RD 78,Y,Y,U,38,15,23,81,81,16,16,12,6,5,20,1036,,,
HOFI,6/10/2025,1030,mist net,X-T,3011-99790,3B0048B331,BFC,1011 LEE RD 78,Y,Y,F,45,15,30,80,80,15,15,11,7,8,19,1050,,,
HOFI,6/10/2025,1040,mist net,X-T,3011-99791,3B004A48EB,BFC,1011 LEE RD 78,Y,Y,M,37,15,22,79,79,14,14,11,7,8,18,1105,,,
WEVI,6/12/2025,710,mist net,--X,3011-99792,NA,CON,PRFRC,Y,Y,U,36,15,21,63,63,16,16,11,4,3,17,730,,,
REVI,6/12/2025,710,mist net,--X,3011-99793,NA,CON,PRFRC,Y,Y,U,31,15,16,77,77,15,15,15,6,4,18,745,BROOD PATCH ,,
WEVI,6/12/2025,810,mist net,--X,3011-99794,NA,CON,PRFRC,Y,Y,F,30,15,15,,,,,,,,,817,"WITH EGG, RELEASED AFTER WEIGHT",,
NOCA,6/12/2025,850,mist net,--X,1352-66742,NA,CON,PRFRC,Y,Y,M,55,15,40,92,92,19,19,20,10,12,23,907,,,
TUTI,6/12/2025,910,mist net,--X,3011-99795,NA,CON,PRFRC,Y,Y,F,35,15,20,,,,,,,,,927,WITH EGG,,
TUTI,6/12/2025,910,mist net,--X,3011-99796,NA,CON,PRFRC,Y,Y,F,36,15,21,,,,,,,,,937,WITH EGG,,
WEVI,6/12/2025,920,mist net,--X,3171-38515,NA,CON,PRFRC,Y,Y,U,28,15,13,60,60,15,15,15,4,4,18,947,,,
HOWA,6/12/2025,946,mist net,--X,3171-38516,NA,CON,PRFRC,Y,Y,M,23,15,8,67,67,18,18,10,3,3,21,1012,FEATHER MITES,,
REVI,6/12/2025,1015,mist net,--X,3011-99797,NA,CON,PRFRC,Y,Y,U,34,15,19,80,80,15,14,15,5,4,21,1033,,,
INBU,6/12/2025,1036,mist net,--X,3171-38517,NA,CON,PRFRC,Y,Y,M,29,15,14,67,67,13,13,10,4,6,20,1054,CLOACAL PROTUBERANCE,,
COYE,6/12/2025,1540,mist net,--X,3171-38518,NA,CON,PRFRC,Y,Y,M,36,15,21,,,,,,,,,1556,"RELEASED AFTER WEIGHT, TOO HOT",,
SUTA,6/12/2025,1555,mist net,--X,3231-05216,NA,CON,PRFRC,Y,Y,M,48,15,33,,,,,,,,,1611,"RELEASED AFTER WEIGHT, TOO HOT",,
PRAW,6/12/2025,1607,mist net,--X,3171-38519,NA,CON,PRFRC,Y,Y,M,24,15,9,,,,,,,,,1625,"RELEASED AFTER WEIGHT, TOO HOT",,
WOTH,6/13/2025,633,mist net,--X,1352-66743,NA,CON,PRFRC,Y,Y,M,59,15,44,102,102,26,26,19,5,5,25,655,CLOACAL PROTUBERANCE,,
NOCA,6/13/2025,649,mist net,--X,1352-66744,NA,CON,PRFRC,Y,Y,M,56,15,41,90,90,20,20,17,8,10,26,719,HATCH YEAR,,
KEWA,6/13/2025,710,mist net,X--,3171-38520,NA,CON,PRFRC,Y,Y,M,27,15,12,67,67,20,20,11,2,2,20,740,"viral swab, obvious CP",,
YTWA,6/13/2025,805,mist net,X--,3010-60024,NA,CON,PRFRC,Y,Y,M,26,15,11,68,66,16,16,12,2,2,17,821,"viral swab, feather mites",,
ACFL,6/13/2025,810,mist net,X--,3171-38521,NA,CON,PRFRC,Y,Y,U,38,15,23,81,81,14,14,14,5,3,19,839,"no viral, very little blood, light BP ",,
LOWA,6/13/2025,830,mist net,X--,3231-05217,NA,CON,PRFRC,Y,Y,U,47,15,32,80,79,22,22,17,3,4,20,900,viral swab,,
CACH,6/18/2025,810,mist net,X--,3010-60025,NA,CON,KREHER (HS CAMP),Y,Y,U,26,15,11,91,91,13,13,9,3,3,15,908,viral swab,,
TUTI,6/18/2025,814,mist net,X--,3011-99798,NA,CON,KREHER (HS CAMP),Y,Y,U,30,15,15,   ,,,,,,,,857,viral swab- released after weight ,,
HOFI,6/18/2025,945,mist net,X--,3171-38522,NA,CON,KREHER (HS CAMP),Y,Y,F,33,15,18,81,81,14,15,12,6,8,20,1029,viral swab,,
HOFI,6/18/2025,945,mist net,X--,3171-38523,NA,CON,KREHER (HS CAMP),Y,Y,M,36,15,21,82,82,18,82,11,6,7,19,1027,viral swab,,
TUTI,6/18/2025,955,mist net,X--,3011-37902,RECAP,CON,KREHER (HS CAMP),Y,Y,U,35,15,20,84,84,   ,,,,,,1100,"viral swab, released after weight; recaptured band from Emma Rhodes 2023",,
NOCA,6/23/2025,1830,mist net,X-T,1352-66745,3B004CEF66,BFC,3572 MARLER RD,Y,Y,U,57,15,42,   ,,,,,,,,1850,"viral swab, released due ot panting, Juvy",,
CACH,6/23/2025,1830,mist net,X-T,3010-60026,3B0019FFEA,BFC,3572 MARLER RD,Y,Y,U,28,15,13,61,61,18,18,10,3,4,17,1900,no viral,,
CARW,6/25/2025,810,mist net,X-T,3011-99799,3B004AFD42,CON,1287 SHADOWWOOD,Y,Y,U,34,15,19,57,57,18,18,18,3,4,20,827,"no viral, BP",,
REVI,6/25/2025,848,mist net,X--,3171-38524,NA,CON,1287 SHADOWWOOD,Y,Y,U,28,15,13,61,61,20,20,13,4,4,20,907,"no viral, CP",,
NOCA,6/25/2025,907,mist net,X-T,1352-66746,3B004CA1B4,CON,1287 SHADOWWOOD,Y,Y,M,58,15,43,   ,,,,,,,,922,"no viral, released due to heat ",,
NOPA,6/25/2025,935,mist net,X-T,3010-60027,NA,CON,1287 SHADOWWOOD,Y,N,M,24,15,9,58,58,15,15,12,3,3,16,948,viral swab,,
CARW,7/8/2025,910,mist net,X-T,3011-99800,3B004668AD,CON,FISHERIES 1,Y,Y,U,35,15,20,60,60,20,20,16,3,4,20,922,"viral swab, little blood",,
CARW,7/8/2025,948,mist net,X-T,3011-99770,3B004D5E50,CON,FISHERIES 1,Y,Y,U,34,15,19,   ,,,,,,,,959,"viral swab, CP, released due to heat",,
TUTI,7/8/2025,1017,mist net,X-T,3011-99771,3B001921E8,CON,FISHERIES 1,Y,Y,U,37,15,22,   ,,,,,,,,1030,"viral swab, released due to heat",,
NOCA,7/10/2025,805,mist net,X-T,1352-66747,3B004A1769,BF,861 OGLETREE,Y,Y,M,54,15,39,92,92,18,18,18,8,11,24,825,viral swab,,
HOFI,7/10/2025,816,mist net,X-T,3011-99772,3B004BF2F6,BF,861 OGLETREE,Y,Y,F,35,15,20,78,78,15,15,11,6,7,20,840,viral swab,,
CACH,7/10/2025,845,mist net,X-T,3010-60028,3B004BD33B,BF,861 OGLETREE,Y,Y,U,25,15,10,   ,,,,,,,,902,"viral swab, released for time",,
CHSP,7/10/2025,916,mist net,X--,3010-60029,NA,BF,861 OGLETREE,N,N,U,27,15,12,   ,,,,,,,,925,no measurments or samples due to time ,,
HOFI,7/10/2025,918,mist net,X-T,3011-99773,3B004BF2F6,BF,861 OGLETREE,Y,Y,M,38,15,23,80,80,18,18,11,6,8,20,946,viral swab,,
DOWO,7/10/2025,1033,mist net,X-T,3011-99774,3B004BA937,BF,861 OGLETREE,Y,Y,F,40,15,25,85,85,12,12,16,4,5,20,1051,"no viral, Juvy",,
NOCA,7/17/2025,825,mist net,X-T,1352-66748,3B001A418B,BFC,1011 LEE RD 78,Y,Y,F,57,15,42,   ,,,,,,,,842,"viral swab, released due to temp",,
NOCA,8/7/2025,850,mist net,X-T,1352-66749,3B001853F9,CON,FISHERIES 2,Y,Y,M,59,15,44,93,93,20,20,18,8,11,23,912,viral swab,,
WEVI,8/7/2025,1038,mist net,X-T,3010-60030,NA,CON,FISHERIES 2,N,Y,M,28,15,13,   ,,,,,,,,1055,"viral swab, Juvy, released for temp. ",,
AMGO,8/28/2025,830,mist net,X-T,3010-60031,3B00191B8C,BF,2073 EVERGREEN,Y,Y,M,29,15,14,71,72,12,12,11,4,6,17,852,viral swab,,
HOFI,8/28/2025,912,mist net,X-T,3011-99775,3B004BE970,BF,2073 EVERGREEN,Y,Y,F,38,15,23,74,75,14,14,10,6,7,19,944,viral swab ,,
TUTI,8/28/2025,938,mist net,X-T,3011-99776,3B004C6760,BF,2073 EVERGREEN,Y,Y,U,40,15,25,81,81,19,20,12,5,4,21,1014,"juvenile, viral swab",,
TUTI,8/28/2025,1007,mist net,X-T,3011-99777,3B004CC5D9,BF,2073 EVERGREEN,Y,Y,U,37,15,22,80,80,20,20,12,5,5,20,1033,"juvenile, viral swab ",,
TUTI,8/28/2025,1108,mist net,X-T,3011-99778,3B00191850,BF,2073 EVERGREEN,Y,Y,U,38,15,23,   ,   ,   ,   ,   ,   ,   ,   ,1110,"juvenile, released to due high temp.; panting",,
TUTI,9/12/2025,935,mist net,XB-T,3011-99726,RECAP,BF,1157 JENKINS,Y,N,U,33,12,21,80,80,21.1,21.2,11,5.6,5.1,20.9,1000,Added blue band,,
NOMO,9/12/2025,1023,mist net,X-,1352-66725,NA,BF,1157 JENKINS,Y,Y,U,59,11,48,104,105,38.1,37.5,17,5.3,7.1,28.7,1040,HY bird,,
CARW,9/19/2025,950,mist net,X-T,3171-38501,3B004C06BF,C,204 LEE ROAD,Y,Y,U,35,15,20,60,59,20.2,20.8,15.9,2.9,3.8,23.5,1035,,,
TUTI,9/19/2025,1045,mist net,X-T,3171-38502,3B004CF019,C,204 LEE ROAD,Y,Y,U,35,15,20,82,82,20.3,20.4,11.3,3.4,4.9,19.1,1116,,,
NOCA,9/19/2025,1058,mist net,X-T,3231-05203,3B004C370E,C,204 LEE ROAD,Y,Y,M,60,15,45,85,86,24.5,25.5,16.1,8.8,13.1,24.3,1130,,,
TUTI,9/25/2025,848,mist net,X-T,3011-99779,3B001A1A0E,BFC,1011 LEE RD 78,Y,Y,U,35,15,20,78,78,19,19,19,4,5,20,904,,,
CARW,10/2/2025,845,mist net,X-T,3011-99799,RECAP,CON,1287 SHADOWWOOD,Y,Y,U,34,15,19,57,57,18,18,18,3,4,20,902,,,
CARW,10/2/2025,852,mist net,X-T,3011-99721,RECAP,CON,1287 SHADOWWOOD,Y,Y,U,46,15,31,60,60,19,20,20,4,5,21,922,"no viral, old tongue injury ",,
TUTI,10/2/2025,912,mist net,X-T,3241-88101,3B00491D48,CON,1287 SHADOWWOOD,Y,Y,U,37,15,22,81,81,18,18,12,4,5,20,945,NEW 1B BAND STRAND,,
BRTH,10/2/2025,940,mist net,X--,1803-24404,NA,CON,1287 SHADOWWOOD,Y,Y,U,79,15,64,105,105,31,31,26,6,6,30,1007,,,
WEVI,10/3/2025,9:35,mist net,X-,3171-38503,NA,CON,FISHERIES 2,Y,Y,U,28,15,13,58,56,1.4,1.6,9.4,3.8,3.4,9.8,9:58,,,
GRCA,10/3/2025,10:43,mist net,X-,3231-05204,NA,CON,FISHERIES 2,Y,Y,U,51,14,37,86,86,31.7,32,15.2,4.2,4,28,10:59,,,
CARW,10/9/2025,850,mist net,X-T,3241-88102,3B0048EE33,CON,Weagle Woods,Y,Y,U,31,15,16,59,58,21,22,15,3,4,22,914,"no viral, mouth wouldnt open",,
TUTI,10/9/2025,935,mist net,X-T,3171-38525,3B001A4255,CON,Weagle Woods,Y,Y,U,35,15,20,78,80,18,20,10,4,5,21,1005,last viral swab ,,
TUTI,10/9/2025,935,mist net,X-T,3241-88103,3B004AD19E,CON,Weagle Woods,Y,Y,U,35,15,20,82,82,16,18,12,4,4,18,1032,out of viral,,
EAPH,10/9/2025,940,mist net,X--,3171-38526,NA,CON,Weagle Woods,Y,Y,U,34,15,19,81,82,15,14,12,5,4,23,1050,out of viral,,
TUTI,10/22/2025,8:50,mist net,X-T,3171-38504,3B0048C8F0,CON,1287 SHADOWWOOD,Y,Y,U,36,15,21,81,80,20.1,20.9,9.6,5.2,5.1,22.4,9:28,,,
EAPH,10/22/2025,10:05,mist net,X-,3010-60013,NA,CON,1287 SHADOWWOOD,Y,Y,U,35,15,20,89,89,19.4,18.8,13.5,5.4,3.9,22,10:30,couldn't get saliva,,
RCKI,10/23/2025,905,mist net,X--,3010-60032,NA,CON,FISHERIES 1,Y,Y,M,24,18,6,58,57,14,14,8,2,2,15,922,"very little blood, BHI broth ",,
CARW,10/30/2025,835,mist net,X-T,3241-88104,3B004RFD27,C,339 LEE RD 2182,Y,Y,U,41,17,24,61,61,19,18,16,4,4,20,850,,,
TUTI,10/30/2025,930,mist net,X-T,3241-88105,3B0048A78B,C,339 LEE RD 2182,Y,Y,U,43,19,24,79,79,16,16,9,5,5,23,948,,,
RCKI,11/6/2025,755,mist net,X--,3010-60033,NA,BF,2073 EVERGREEN,N,Y,M,26,19,7,61,60,16,17,9,3,2,16,813,"no blood; syringe was too big. BHI broth, FIsher tube",,
HOFI,11/6/2025,805,mist net,X-T,3241-88106,3B004BD293,BF,2073 EVERGREEN,Y,Y,M,38,19,19,80,80,16,15,10,7,10,21,859,,,
CACH,11/6/2025,850,mist net,X-T,3171-38527,3B004BEC17,BF,2073 EVERGREEN,Y,Y,U,36,19,17,57,56,13,14,6,3,3,16,930,very little blood and poo,,
AGOL,11/6/2025,9:35,mist net,X-,3010-60014,NA,CON,Weagle Woods,Y,Y,F,28,15,13,,,,,,,,,,Viral swab,,
CARW,11/20/2025,850,mist net,X-T,3171-38501,RECAP,C,204 LEE RD 825,N,Y,U,36,17,19,,,,,,,,,900,"escaped; no blood, no viral  ",,
WBNU,11/20/2025,1105,mist net,X--,3171-38528,NA,C,204 LEE RD 825,Y,Y,M,37,17,20,89,89,14,13,15,4,3,20,1122,"BHI broth, BPW",,
PIWA ,12/12/2025,825,mist net,X--,3010-60034,NA,C,339 LEE RD 2182,Y,N,M,28,16,12,76,75,15,16,11,4,4,20,841,"BHI broth, no poo",,
BHNU,12/12/2025,930,mist net,X--,3171-38529,NA,C,339 LEE RD 2182,Y,Y,U,28,16,12,70,71,13,13,11,3,4,17,943,BHI broth ,,
CARW,1/5/2026,9:40,mist net,X-T,3241-88108,3B00480628,BFC,3572 MARLER RD,Y,Y,U,34,17,17,59,59,17,17,,,,,9:56,No bill measurements - Flew away,,
CACH,2/9/2026,8:45,mist net,X-T,3010-60035,3B004DE941,BF,343 LEE RD 2184,Y,N,U,27,17,10,56,56,13,12,7,3,3,17,9:10,"BHI - Broth, NO POO",,
CARW,2/9/2026,9:50,mist net,X-T,3241-88107,3B001A6109,BF,343 LEE RD 2184,Y,Y,U,39,17,22,61,59,18,17,17,3,4,21,10:19,"Raw fecal, BHI = Broth",,
CACH,2/9/2026,10:10,mist net,X-T,3010-60036,3B0018966D,BF,343 LEE RD 2184,N,Y,U,26,17,9,62,62,12,13,6,2,3,17,10:45,"previously injured, no blood, no viral",,
PIWA,2/9/2026,10:15,mist net,X--,3010-60037,NA,BF,343 LEE RD 2184,Y,Y,M,32,17,15,75,75,16,16,12,3,4,20,11:01,,,
EABL,2/16/2026,16:00,mist net,X--,3241-88109,NA,BFC,3572 MARLER RD,Y,Y,M,46,16,30,105,105,16,15,11,5,4,26,16:20,BHI broth,,
YRWA,2/16/2026,17:10,mist net,X--,3010-60038,NA,BFC,3572 MARLER RD,Y,Y,U,30,16,14,77,75,15,15,10,3,2,20,17:27,"Fisher tube, little blood, no BHI(viral)",,
CACH,3/2/2026,8:36,mist net,X-T,3010-60056,3B0019F902,CON,1287 SHADOWWOOD,N,Y,U,25,17,8,56,57,11,11,6,2,3,16,8:54,No viral or blood - too tiny,,
CARW,3/2/2026,10:28,mist net,X-T,3241-88110,3B0019408C,CON,1287 SHADOWWOOD,Y,Y,U,34,17,17,55,57,15,15,13,4,4,21,10:50,,,
HETH,11/19/2025,8:55,mist net,X-,3171-38505,NA,CON,FISHERIES 1,Y,Y,U,43,15,28,97,97,31.1,30.3,9.5,3.6,4,28.3,9:15,Got saliva,,
RCKI,11/19/2025,9:35,mist net,-X,3010-60015,NA,CON,FISHERIES 1,Y,Y,M,21,15,6,60,59,18.6,18.6,5.2,2.3,1.9,8.6,9:54,barely got any blood,,
NOMO,11/19/2025,10:10,mist net,X-,1352-66726,NA,CON,FISHERIES 1,Y,Y,U,65,15,50,110,109,32.1,34.2,13.4,4.5,5.7,30.5,10:29,,,
YRWA,11/30/2025,9:53,mist net,X-,3010-60016,NA,C,204 LEE RD 825,Y,Y,U,28,16,12,69,68,19.3,19.3,9.8,2.4,3.1,19.9,10:17,,,
NOMO,12/3/2025,8:27,mist net,X-,1352-66727,NA,C,204 LEE RD 825,Y,Y,U,60,16,44,119,113,33.6,35.4,16,4.7,5.7,32.2,8:39,Saliva taken,,
EAPH,12/3/2025,9:08,mist net,X-,3010-60017,NA,CON,FISHERIES 2,Y,Y,U,36,15,21,90,89,20.2,20.2,12.3,5.5,4.1,26.2,9:20,No viral,,
CARW,2/5/2026,9:07,mist net,X-,3171-38506,3B004BE566,BFC,1011 LEE RD 78,Y,Y,U,33,15,18,54,54,18.2,19.1,16.4,2.9,3.8,22.2,9:28,Didn't get viral,,
PIWA,2/12/2026,8:17,mist net,X-,3010-60018,NA,BFC,1011 LEE RD 78,Y,Y,M,28,16,12,74,76,19.3,19.1,10.5,3.1,3.7,22,8:31,No viral,,
PUFI,2/12/2026,9:40,mist net,X-,3171-38507,NA,BF,1157 JENKINS,Y,Y,F,40,15,25,78,78,18.9,19.1,10.6,7.4,8.9,23.4,9:54,Viral swab,,
CARW,3/3/2026,8:15,mist net,X-T,3011-99727,RECAP,BF,1157 JENKINS,Y,Y,U,45,15,30,60,59,22.5,23.7,16,3.3,3.8,21.6,8:37,Solid fecal sample,,
CACH,3/3/2026,9:20,mist net,X-T,3010-60039,3B004901E5,BF,1157 JENKINS,Y,Y,U,24,16,8,56,55,15.8,15.4,6.4,3,3.1,18.2,9:38,Viral swab,,
CACH,3/3/2026,10:15,mist net,X-T,3010-60040,3B0018D698,CON,KREHER  ,Y,Y,U,24,15,9,59,59,15.8,15.9,6.4,3.4,3.3,18.3,10:31,No viral,,
PUFI,3/5/2026,7:34,mist net,X-,3010-60041,NA,CON,KREHER  ,Y,Y,M,39,15,24,80,80,17.1,17.6,11.6,6.8,8.5,22.1,7:50,Viral swab,,
TUTI,3/5/2026,7:50,mist net,X-,3171-38508,NA,CON,KREHER  ,Y,Y,U,32,15,17,75,76,19.6,20.2,9.3,3.1,4.5,21,U,,,
AGOL,3/5/2026,8:12,mist net,X-,3010-60042,NA,CON,KREHER  ,Y,Y,F,U,15,U,U,U,U,U,U,U,U,U,U,Released before body measurement/weight,,
PIWA,3/5/2026,8:20,mist net,-X,2890-93050,NA,CON,KREHER  ,Y,Y,M,27,15,12,75,75,19.4,19.3,11.3,2.9,3.7,20.5,U,"Recap, not from this project",,
CACH,3/5/2026,8:23,mist net,X-,3010-60043,NA,CON,KREHER  ,Y,Y,U,24,15,9,55,55,14.8,14,5.9,3.1,3.1,8.5,U,,,
TUTI,3/5/2026,U,mist net,X-,3171-38509,NA,CON,KREHER  ,Y,N,U,36,15,21,80,78,21.4,20.4,10.5,3.9,5.1,22.6,U,,,
CHSP,3/13/2026,7:58,mist net,X-,3010-60044,NA,BF,861 OGLETREE,Y,Y,M,28,15,13,70,70,17.1,17.5,9.1,4,4.8,8.5,U,No viral ,,
DOWO,3/13/2026,8:12,mist net,X-T,3231-05205,3B00492689,BF,861 OGLETREE,Y,Y,M,40,15,25,88,87,15.7,16,14.2,5.1,4.4,22.6,8:30,No viral ,,
CHSP,3/13/2026,8:12,mist net,-X,3010-60045,NA,BF,861 OGLETREE,N,Y,M,25,15,10,65,65,15.9,16.1,6.6,4.2,4.5,9.4,8:40,No viral ,,
CACH,3/13/2026,8:52,mist net,X-,3010-60046,NA,BF,861 OGLETREE,N,Y,U,25,15,10,59,58,15.4,15.8,7,3.9,3.5,16,9:03,No viral ,,
DOWO,3/13/2026,9:07,mist net,X-T,3011-99706,RECAP,BF,861 OGLETREE,N,Y,M,40,15,25,88,91,14.1,14.8,13.5,4.2,5,21.8,9:12,No viral ,,
NOCA,3/13/2026,9:17,mist net,X-T,3231-05206,3B00184232,BF,861 OGLETREE,N,Y,M,60,15,45,92,93,22.7,20.6,14,7.5,11.3,24.9,9:30,No viral,,
CACH,3/13/2026,9:30,mist net,X-,3010-60028,RECAP,BF,861 OGLETREE,N,N,U,25,15,10,56,56,14.4,U,7.2,3.2,3.4,7.4,9:41,"missin PIT tag leg, No viral",,
LOWA,4/2/2026,8:57,mist net,X-,3010-60047,NA,C,204 LEE RD 825,Y,Y,U,35,15,20,80,82,21.7,23.2,15,3.5,4.2,24.1,9:07,No viral,,
PAWA,4/2/2026,9:35,mist net,X-,3010-60048,NA,C,204 LEE RD 825,Y,Y,M,25,15,10,63,62,20.6,21.3,12,2.9,3.1,18.4,9:47,No viral,,
WTSP,4/2/2026,9:50,mist net,X-,3171-38510,NA,C,204 LEE RD 825,Y,Y,U,40,16,24,65,67,22.4,22.4,10.1,6,6.1,23,10:04,No viral,,
HOFI,4/9/2026,8:21,mist net,X-T,3171-38510,3B0049D248,BF,Saugalock,Y,Y,M,36,15,21,79,80,18.1,18.2,10.7,7.3,8,21.2,8:37,,,
WEVI,4/9/2026,9:10,mist net,X-,3010-60049,NA,BF,Saugalock,Y,Y,U,26,15,11,60,60,19.6,19.6,10.6,4.3,4,18,9:30,,,
WTSP,4/9/2026,9:13,mist net,X-,3010-60050,NA,BF,Saugalock,Y,Y,U,39,15,24,67,68,19.8,21,10,5.6,5.9,23.7,9:39,Viral swab,,
AGOL,4/9/2026,9:43,mist net,X-,3010-60052,NA,BF,Saugalock,Y,Y,M,27,15,12,70,69,14.9,14.7,10,4.8,5.9,18.9,10:01,,,
Lost Band,4/9/2026,,,,3010-60076,,,,,,,,,,,,,,,,,,,,,
KEWA,4/18/2026,7:15,mist net,X-,3010-60053,NA,CON,PRFRC,Y,Y,M,28,15,13,64,64,24.2,23.6,10.3,3.2,3.7,22.1,7:30,so cute!,,
INBU,4/18/2026,7:30,mist net,X-,3010-60054,NA,CON,PRFRC,Y,Y,M,30,17,13,67,67,18.1,16.6,10.9,4.6,6.4,20.9,7:46,,,
WEVI,4/18/2026,7:45,mist net,X-,3171-38515,NA,CON,PRFRC,Y,Y,U,28,17,11,62,63,19.1,19.5,10.3,3.8,4.3,21.4,8:00,recapture,,
INBU,4/18/2026,7:55,mist net,X-,3010-60055,NA,CON,PRFRC,Y,Y,M,30,15,15,69,68,19,17.4,9.5,4.7,6.2,19.5,8:06,hamsome,,
BAWW,4/18/2026,8:11,mist net,X-,3010-60074,NA,CON,PRFRC,Y,Y,M,25,15,10,72,70,16.6,17.3,12.2,3,3.5,19,8:17,,,
WBNU,4/18/2026,8:08,mist net,X-,3171-38548,NA,CON,PRFRC,Y,Y,U,35,15,20,85,87,17.3,17.4,16,3.7,4.1,21.1,8:28,,,
RBWO,4/18/2026,8:25,mist net,X-,1352-66728,NA,CON,PRFRC,Y,Y,M,95,17,78,135,135,24.4,22.7,27.6,8,7.9,30.6,8:31,"brood patch, cloaca swollen/bloody",,
REVI,4/18/2026,8:40,mist net,X-,3011-99797,NA,CON,PRFRC,Y,Y,U,32,15,17,80,79,18.2,19.8,13.3,4.3,4.6,23.1,8:50,recapture,,
WEVI,4/18/2026,9:00,mist net,X-,2010-60073,NA,CON,PRFRC,Y,Y,U,28,15,13,61,61,19.4,18.6,9.7,4.2,4.1,20.8,9:12,,,
TUTI,4/18/2026,9:05,mist net,X-,3171-38547,NA,CON,PRFRC,Y,Y,F,40,17,23,73,75,19.2,16.3,9.3,3.4,5,18.1,9:23,brood patch,,
LOWA,4/18/2026,9:41,mist net,X-,3010-60072,NA,CON,PRFRC,Y,Y,U,35,15,20,81,82,25.3,25.6,13.7,4,4.2,23.3,9:51,,,
FISP,4/18/2026,9:45,mist net,X-,3010-60071,NA,CON,PRFRC,Y,Y,U,29,15,14,58,58,16.7,17.4,8.7,3.3,4.5,19.8,10:03,tiny!,,
YTWA,4/18/2026,10:27,mist net,X-,3010-60070,NA,CON,PRFRC,Y,Y,M,27,16,11,64,69,16.6,18.1,11.7,3.1,2.9,18.7,10:37,,,
AMRE,4/18/2026,11:09,mist net,-X,3010-60069,NA,CON,PRFRC,N,Y,M,23,15,8,64,64,18.4,18.5,6.8,3.8,2.4,19,11:27,also tiny!,,
WEVI,4/18/2026,11:40,mist net,X-,3010-60068,NA,CON,PRFRC,Y,Y,U,29,16,13,60,60,17.4,17.9,9.8,4.1,4,21.1,11:54,,,
WEVI,4/19/2026,6:55,mist net,X-,3011-99792,NA,CON,PRFRC,Y,Y,U,27,16,11,63,61,19.9,19.7,9.7,3.8,3.6,21.5,7:10,little blood,,
EAPH,4/19/2026,7:15,mist net,X-,3241-88112,NA,CON,PRFRC,Y,Y,F,35,15,20,76,75,16,14.6,3.9,5.2,4.4,5.4,7:28,little blood,,
NOCA,4/19/2026,7:25,mist net,X-,1352-66742,NA,CON,PRFRC,Y,Y,M,58,17,41,95,94,25.8,26.4,15.2,9.2,13.3,20.5,7:45,,,
TUTI,4/19/2026,7:45,mist net,X-,3231-05210,NA,CON,PRFRC,Y,Y,U,36,16,20,76,75,19.5,21.4,9.7,4.3,4.6,21.7,8:05,,,
REVI,4/19/2026,8:20,mist net,X-,3010-60067,NA,CON,PRFRC,Y,Y,U,34,16,18,80,78,19.1,20.2,11.5,4.6,4.3,23.1,8:37,viral swab,,
YTVI,4/19/2026,9:05,mist net,-X,3010-60079,NA,CON,PRFRC,Y,Y,U,30,16,14,75,76,20.1,20.5,10.5,3.7,4.6,24,9:28,,,
CARW,4/19/2026,9:10,mist net,X-,3171-38546,NA,CON,PRFRC,Y,Y,U,36,15,21,60,59,22.3,23.1,16.9,3.1,4.5,22.6,,,,
